file number;file name;qubit 1 state;qubit 2 state;qubit 3 state;qubit 4 state
355;3e4125d4-c9cb-4161-bbd9-2e3d2ac1a17a.png;1;1;1;0
356;e739c3c9-e282-45ea-94fa-eb16ffdbea49.png;1;1;1;1
357;4138377a-2e8c-412d-847f-e4f11197917e.png;1;1;1;1
358;1863dd47-46e7-44a3-ae6b-7bf0c46b78f5.png;0;0;0;0
359;bb380070-c16f-4a27-9087-e53ddc7663c2.png;1;0;1;1
360;521ff91e-df23-4b2a-82b7-1c18a18f26a8.png;1;1;1;0
361;00ea7024-ed52-4389-9605-84c980e57140.png;1;1;1;0
362;78f668dc-6018-4479-a9a6-28bcac9c6785.png;1;0;0;1
363;4af128a8-2e6d-46fe-b05b-612799696bd0.png;0;1;1;1
364;6c877370-19a5-4e86-9ebf-e425c5b2655c.png;1;1;1;1
365;ac1d5f2b-e52f-4ca1-b5c7-8341b061163f.png;1;0;1;1
366;ce94b80f-acfd-4eae-9093-824a51728aae.png;1;1;1;1
367;fc1b2407-6afd-4ec1-8091-fc0aabedd982.png;1;1;1;1
368;008a7fd9-7f0a-44c5-9c5a-a16286f66663.png;1;1;1;1
369;78380009-10cc-4133-8c6f-8f92e50419fe.png;1;1;0;0
370;ccd13dcb-42a7-4cfb-bf0e-e7f3ed91f321.png;1;1;0;0
371;bacd609e-5eee-4200-9be6-a43ddbbec04e.png;1;1;0;1
372;0efce1f0-df0a-4ec9-87ed-077caa6cb555.png;0;1;0;0
373;92d4e8e9-05ef-46d0-a172-0c4506057f7e.png;1;1;0;1
374;a7b10ea9-5992-491d-8417-5e62c8e07084.png;0;1;1;1
375;1ac35ddc-f5fb-46b5-9c4f-c80211949963.png;1;0;1;0
376;2d0f1c04-a02d-4cdc-9062-265bc6f99a3c.png;0;1;1;1
377;684b15a9-7e50-4561-83bc-a98d700fcd56.png;0;1;1;1
378;90903785-de55-4c90-a4a6-f2788a60fc01.png;1;1;1;0
379;437cfeed-d0b4-4c1f-a9c3-5589ad28b6be.png;1;1;1;1
380;cb146e95-2554-42a4-ac97-3094660c7543.png;1;0;0;1
381;9938916a-fd5b-4331-9fc0-2a9d7586c26a.png;1;1;1;1
382;94c0186e-6bbe-4485-a2ec-06b7ed1798e4.png;1;1;0;1
383;4a077432-be4b-4ba5-95b1-c9a5391a4360.png;1;1;1;1
384;fbe18a1d-a194-4581-ad61-8aff1dcf045d.png;1;1;1;1
385;28a0b8ab-35cb-42bc-ba55-515d30ced62c.png;1;1;1;0
386;b4a7691e-a80d-4c91-9b48-f07417ae5a3f.png;1;0;1;1
387;a00aa45d-73fb-4706-9ae5-3b2be245c615.png;1;1;1;1
388;df5a96c9-13d3-48d7-acb0-f941ac908459.png;1;1;0;1
389;0d158aed-d8f5-42f0-89bd-c08211c9af81.png;1;1;1;1
390;88436a64-568d-4152-9a7d-e603c736b991.png;1;1;1;1
391;90984318-f11d-4f52-956e-d3212df6c0e1.png;0;1;0;1
392;49004606-b320-4b44-9f6e-27e1354c78db.png;1;0;0;0
393;48a80338-a6f0-4f22-ad15-ac37b2d2c9ed.png;1;1;0;0
394;a31a1f80-4c93-4d59-b6ce-8f788e792f30.png;1;1;1;1
395;a791b967-8aaa-42da-8b42-a0b4eaf807d4.png;1;1;0;1
396;5ff2d5f6-571c-4bd8-9aed-b005001a69dc.png;1;1;1;1
397;839da339-fa13-486b-8b10-12e6bb70b715.png;1;1;0;1
398;82adc9a3-3c8f-4199-856b-68f34b9e6766.png;1;1;1;1
399;b818aa82-7b1a-4b01-9dc2-4945a99fd7e9.png;0;1;1;0
400;92aaa85e-418c-4a20-8dc4-2c89db1eeb84.png;1;1;1;1
401;6bd663ed-c9e2-492e-94b2-13bb94298a2a.png;1;1;1;1
402;ecbce92f-9359-4201-b9d2-b06512a51184.png;1;1;1;0
403;a7a74b3d-c232-4ad5-aa84-97eb7b07d2fb.png;1;1;1;1
404;0cc7c1b1-e62c-4d77-a5ce-7f1dd467bddc.png;1;0;1;0
405;2126aeea-4ab9-4405-b179-91a8e3aed307.png;1;1;1;1
406;683a7bfe-674c-4e70-bd1c-e27c6e0d616d.png;1;1;1;1
407;21472d40-d1c5-41e8-84e1-86f870a815d0.png;1;1;1;1
408;6c5fe086-1a99-4a89-953c-9cee4f9fdba0.png;1;1;1;0
409;bb380070-c16f-4a27-9087-e53ddc7663c2(1).png;1;0;1;1
410;66b847c4-595a-4276-9254-a9ccad17291e.png;1;1;0;1
411;c4ae9009-341b-472c-b133-0b3f9820dce6.png;1;1;1;1
412;894b5e2e-bc34-418b-a6db-42bc8ad76326.png;1;0;1;1
413;4b1bc504-119f-4e14-adc4-b10615bd7cd8.png;1;1;1;1
414;87928a35-6be0-49a2-8541-2756f63551a9.png;0;1;0;1
415;6bc94040-4db9-40fe-854b-dd4a7530b4ae.png;0;1;1;1
416;3f08d6f9-513f-4801-ac09-b0fcecd582ee.png;1;1;1;0
417;b5356ccf-2730-40e1-b943-511c08be8c44.png;1;0;1;1
418;4dff8e48-9731-4685-9b63-bd67ad72fe67.png;0;1;1;0
419;4a108ac6-a2e4-4260-b6fd-857343e9f810.png;1;1;1;1
420;5a6f38c2-e74f-45bb-aa22-bfd8e682e2b7.png;0;1;1;1
421;0073af85-f0bf-4dfb-a656-822dfc5b8654.png;1;1;1;1
422;cddb9cd3-1d45-4a29-a4d3-e647e67c3342.png;0;1;1;1
423;0a6f13e7-1de1-4422-85fd-33c54a126ac5(1).png;1;1;1;1
424;7c041004-c8aa-4db8-87ae-f925f11f105e.png;0;1;1;0
425;6add64b6-0f2d-4bc3-a3b3-3be010d41c7c.png;1;1;1;1
426;b35798bb-4d6c-4cdd-a63c-c6be1b23c736.png;1;1;0;1
427;373412bd-1bf3-47b4-b6df-76992d458520.png;1;1;1;1
428;437c911b-9cc6-4132-af50-29cb9030645b.png;1;1;1;1
429;9b4cf743-2814-430d-88d9-37977dd8a94b.png;1;1;1;1
430;0671024b-b1be-4113-b6d8-99c81feee3ac.png;1;1;0;1
431;45424c23-22e6-449c-9f43-3759188d2b78.png;1;1;0;1
432;eddab9ff-7653-45f4-a6d0-3c41935ea7ce.png;1;0;1;1
433;748b7b52-161b-4de4-abe2-61c2ed7dcf37.png;1;1;1;1
434;deab0c65-e9ee-4b1a-b062-0cc6aea3fee3.png;0;1;1;1
435;7fd7c561-7522-46aa-b95b-9b66353eb63c.png;1;1;1;1
436;e9f32029-8afc-4995-ad9c-f10de7d3bcd0.png;0;1;1;1
437;a1b4eace-404f-410f-9c7a-24a608fd49c4.png;1;1;1;1
438;2617ae28-8137-467f-a053-a462b22b1e68.png;1;1;1;1
439;0d676420-aa26-4f0f-97b8-cf5e1c87b371.png;1;0;1;1
440;fad72b42-1730-4624-9d91-c7f664bc3960(1).png;1;1;1;1
441;0ab2f67e-27dc-4922-a554-24ebf96e3948.png;1;1;1;1
442;05acd6d4-89e7-4c8f-a67e-87d182b08be6.png;0;1;1;1
443;a4a96186-db45-4576-9174-96e4fac8ba27.png;1;1;1;1
444;02ee49a9-95ef-4a30-82fb-e1078575f6e9.png;0;1;1;1
445;3465afa9-439b-4580-ae40-3a46d1defc23.png;1;1;1;0
446;58537c75-cf3d-48b1-bc26-31d25ebd6984.png;1;1;1;1
447;d25b389f-aff6-4120-926e-b8b46bc126e9.png;1;1;0;1
448;7a0014c3-ffdf-4875-86ae-b670665c8ca2.png;1;1;1;0
449;fc76d836-d7c8-4b6a-9b89-3e6d315bae3a.png;1;0;1;1
450;aafd0b0f-2d3e-4940-be3e-a365b4014fb5.png;1;1;1;0
451;98c9c3dd-b248-4ab3-8854-f4f754171ebd.png;1;1;1;1
452;ce4f3911-e435-47cd-adab-f78ded846ab2.png;1;0;0;1
453;2589c5d1-5d63-49a8-958e-a42dd2eaf5a4.png;1;1;1;0
454;4069f67b-fafc-4d7f-b7e5-3eb9e30da55c.png;1;0;0;1
455;b9bc93cc-39c9-48aa-8240-7791e21fb873.png;1;1;1;1
456;586fb87a-c263-44d4-87ca-42da93fa9926.png;0;1;1;0
457;f200a17a-01a2-40ad-996f-32ce7ebd88d4.png;0;1;1;1
458;518eb5a5-26c2-4c1c-930d-50e80b14b7c7.png;1;1;1;1
459;20ad68d8-1ade-4749-b763-12c3f9d7634e.png;1;1;1;1
460;e1d7cd7b-4c90-4112-adfa-cebb50a9bc27.png;0;1;0;1
461;419295f7-a0fd-4d1f-9688-751ecf68975c.png;1;1;1;0
462;88c57bea-713b-4a56-825f-7d9b807d3834.png;1;1;1;1
463;caa4223d-22bd-490c-a262-db1f0f30ede2.png;1;0;1;0
464;33ad250b-816b-4647-bcab-4a0a3e8a7b98.png;1;1;1;1
465;3336470d-7dda-4810-b999-4a8ec26b4cdb.png;0;1;1;1
466;06fb1323-1f26-496b-b0b5-25b0f59771de.png;1;1;0;1
467;873b3e9b-4406-40d5-abf7-9dc2abff4155.png;1;0;1;1
468;8b81a56e-6803-4280-8f04-286be83f1101.png;1;0;1;1
469;a1b52c29-73a4-404a-bf26-c3d579c8950b.png;1;1;1;1
470;38564b20-5b43-466f-87af-d90a187ba7a1.png;1;1;0;1
471;5d924890-ce6f-411a-9e92-371d276bad68.png;1;1;1;1
472;e2750082-671c-4a63-8616-03d7031e42c6.png;1;1;0;1
473;6e7738ad-cd64-4e61-a174-faa89c918d1e.png;0;1;1;1
474;e615a7ad-c78f-45a1-bcb0-e130ff1d5588.png;1;1;1;1
475;637936a6-d579-4bf0-8100-bfed7a187302.png;1;1;0;1
476;0602bf23-aa03-4557-9d17-e8b234345c7b.png;1;1;1;1
477;74684dd8-3c56-4fa6-a42b-be41b14c76cb.png;1;1;0;1
478;02b44765-3bef-4b7d-8c93-2269c316b343.png;1;1;0;1
479;b6f5113a-4814-489b-acb6-dc08ee8024e1.png;1;1;0;0
480;fd632fbb-54f1-463b-ad4d-e12018b9bab4.png;0;0;1;1
481;55990d00-b2ea-4c9d-a7b6-9868e67aee88.png;1;1;1;1
482;fe561590-1c7e-4b5a-a8df-6de3bab2bb34.png;1;1;1;0
483;8cf2b7d6-0a68-4028-aa60-ab2712e09c23.png;0;1;1;1
484;dc8b1d27-8d8f-4a6e-a0f1-1a08b58ce603.png;1;1;1;1
485;f011e224-8ea3-4d46-bad0-56c90ec6c417.png;1;1;1;1
486;2c032ebc-bf64-4c18-9ba1-0237d83bbec0.png;0;1;1;1
487;8b3a7f9d-be89-46c5-8171-53aa7c886687.png;1;0;1;1
488;43ae79ec-569e-48e2-b5da-e33f423311d8.png;1;0;0;1
489;8a17d8fb-1745-4b27-86f5-d110f552f92c.png;1;1;1;1
490;5257fb24-39e1-4a64-8399-e2469ff830b4.png;1;0;0;0
491;8b08f21a-3389-4c65-9457-54c4fd40c15d.png;1;1;1;1
492;bd8152e7-4e56-4dfd-8282-c13541e43c68.png;1;0;1;1
493;fc1858cb-36ca-41d5-ab18-12e9ef88fa76.png;1;1;1;1
494;948078cd-041d-41ee-a7c7-b5ba7fee5025.png;1;1;1;1
495;8da1128b-0ee3-42a6-98cb-cf60e5288e29.png;1;1;0;1
496;0d9bb760-2750-48e1-b0e0-9b6385331c22.png;1;1;1;1
497;64b0e385-84b5-428c-871b-e34e30719ff3.png;1;1;1;0
498;86e005f6-0798-49b3-b0f9-3907be4142f9.png;0;1;1;1
499;094f1c6c-b410-4ca1-936f-a9008837e9a2.png;1;1;1;1
500;6a5d2233-374a-4ebd-82de-0087c24b6929.png;1;1;1;0
501;90da00d6-6cde-4b9d-bbba-7c4e7e7cb17f.png;1;1;1;1
502;44d759f3-773a-47b6-bc23-645c6635b997.png;0;1;1;1
503;c6ed9bdd-3035-4672-ab3c-3c73b46be6a8.png;0;1;1;0
504;2abd1708-47d1-4339-8a6f-6e0e60b7f135.png;1;1;1;1
505;b423a2c9-20df-4cdf-bb29-9bac72322129.png;1;1;1;1
506;b7112d8f-80c5-4cfc-8243-72d7d98e2551.png;1;0;1;1
507;a34864aa-cb7b-402b-908f-ef84086a50b4.png;1;1;1;1
508;bc701b36-f2b1-48b6-9091-91abd038a983.png;1;1;0;1
509;094d26cf-d98c-4f92-bce8-c3f67cacdd4f.png;0;1;0;1
510;cd57fa97-7416-4542-b0e8-4c5dcf6a8b54.png;1;1;1;0
511;3c0ddb33-5a3e-49bc-bb33-d1c7d8961b17.png;1;1;1;0
512;8aca0cde-8882-4c11-8057-b34390ac69da.png;1;0;1;0
513;be77b22b-a14e-42cb-bef1-8d868da3870a.png;1;1;1;1
514;c47454f4-6357-4980-8f95-31c1f57cb6cc.png;1;1;0;1
515;0c659d22-e5f1-4fe1-9a4a-99dfc217d2d0.png;0;1;1;1
516;56e6a744-0d81-491d-a380-46c7935f4f90(1).png;1;0;1;1
517;9d1295cc-4e94-42c6-a3d9-387128298471.png;0;1;1;0
518;f26206f6-817c-4f04-b1f5-a70d02fd301f.png;1;1;0;1
519;2a8fbcee-4fa9-41a1-bd1b-2dfcdea5bf3c.png;1;0;1;0
520;2052fe92-b8d8-4b3a-bd15-d0d78387e30f.png;1;1;0;1
521;f39114f0-3b98-4822-8aa8-95c5a0dcd884.png;1;1;1;0
522;d3d03667-749e-4b8d-8b19-5ea83875ed9f.png;1;1;1;1
523;621125b5-5a1f-4bea-bbe9-5ecccdb6fb30.png;1;1;1;1
524;6a504889-0077-41fc-b757-42ce7cfda7ca.png;1;1;0;1
525;768c2e25-1be0-4e28-8709-8a01f26eccbf.png;1;1;1;1
526;a703c907-f6ae-4e8e-89e1-8a4216337f0e.png;1;1;1;1
527;e54e5ecb-7892-4354-8659-05559790e132.png;1;0;1;0
528;3c7389f5-b01d-4294-b5a9-62788cfa4412.png;1;0;1;1
529;aebf39d2-9ca5-4ff7-8625-0975aaa0049e.png;1;1;1;0
530;e1e344b0-7c88-47b4-80df-a903fb838a7c.png;1;1;1;1
531;7edc2228-6035-4db8-8681-06144ef0bf48.png;1;1;1;0
532;15c6c0af-7f7b-4980-a4ba-3f2107f3079b.png;0;1;1;1
533;59a4367e-ecbe-48b3-ae85-7dbd5bb85f81.png;1;0;1;1
534;48590b37-2c77-40bf-bcea-c4674b0a362e.png;1;1;1;0
535;f152edaf-f64e-4cde-b03a-de44b4bac4df.png;1;1;1;1
536;31b235ff-a8ff-4e2f-9db6-241823c4d4e5.png;1;1;1;0
537;3a051639-3236-40e8-8c4e-9a71186c59d2.png;0;1;0;1
538;eac96f9f-05b2-43e4-8c1f-d2a85a5c3223.png;1;0;1;0
539;fa768a2e-f8bf-418c-98c0-a5cd78cbf2b1.png;0;1;1;1
540;ae5dfa96-1e07-42d5-8bb5-fc66ae5c4300.png;0;1;1;1
541;3beb606d-eb4e-41b4-8472-6c0ad87d6081.png;1;1;0;1
542;ef3349bf-ee0d-4c67-9d36-d99251dbe2c9(1).png;1;1;0;0
543;ee6bd086-c827-48e0-bd17-f409196591e5.png;0;1;1;1
544;5051800a-f3f6-4a51-9455-2bdd0e42eaed.png;1;1;1;1
545;4ec801bb-f61d-4c24-b522-ed412e59e385.png;0;1;1;1
546;f99e7c39-2310-47b4-8827-dda129130cf1.png;1;1;1;1
547;b32ed8ff-63e2-4cef-859a-76e07e2bb30a.png;1;0;1;1
548;5a93e3ba-d74b-4548-8a52-fceac2973f71.png;0;1;1;1
549;2273aece-8c05-4952-a52a-aa0084618879.png;1;1;1;1
550;05315dc0-f32e-45d9-9051-471fc360f37e.png;1;1;1;1
551;dbea2de5-4167-452c-9c2a-4b8559eb0dde.png;1;1;1;1
552;7cf635e4-1f9e-47e9-a05d-31cfd26f8e99.png;1;0;1;0
553;50ec6aae-9c66-4ae0-abe6-fcc9d8d627cf.png;1;1;1;0
554;d828bfe6-04eb-4695-8c93-aa175b042cbf.png;1;1;1;1
555;948feda2-1dfd-4622-ad05-8fb6318ce528.png;0;1;1;1
556;ffb22974-55bc-49fc-a1fa-b3ac650cea6f.png;1;1;1;0
557;3e29dadd-2ce1-43a0-b04b-f4678b26ed42.png;1;1;1;1
558;1e23c14c-737b-4906-a758-ff75cf4d6808.png;1;1;1;0
559;f8c3aac6-6437-4f54-a0c1-7c10ba96511a.png;1;1;1;0
560;631b8bf2-7634-4f7e-aefd-6f008f7875ec.png;1;1;0;1
561;ed48e8e6-6045-42ab-95b7-29f25c0f5375(1).png;1;1;1;1
562;d5f95486-2cab-4ef0-875e-d51210d2f4e8.png;1;0;1;1
563;4107a316-c194-4d5b-b21c-e57e3ee162dc.png;1;0;1;1
564;2f085f34-ec9e-4af8-8a58-b6b29be3656e.png;0;0;1;1
565;8ae788a4-2893-4725-8af7-b3c81638a363.png;1;1;1;1
566;e211f9d3-04cd-4ae8-9b24-a11bd70cc5ad.png;1;1;1;1
567;a65da711-82fc-4976-a3c5-e7d00b07792a.png;1;1;1;0
568;eb21351a-e3f4-4917-a2d4-d2524ebd35b9.png;1;1;0;0
569;7618b489-51b0-4f11-9b79-5af9c521e9ec.png;1;1;1;1
570;f9caee66-5c30-4dd1-9db7-1f7bf34f9e79.png;1;0;0;0
571;9a7a5a68-c4c4-42b9-bf1d-024c32d8c699.png;1;1;1;1
572;cdad9d88-1cf0-4a09-a445-fadc16e15d36.png;1;0;1;0
573;71b459ef-29f4-4fc6-b26e-d79149517541.png;1;1;0;1
574;888d2e1e-e5ea-40ae-afe9-243c45ed9544.png;1;1;0;1
575;e53bd73f-b44a-4d34-a947-5780df3352c3.png;1;1;0;1
576;b421f533-a834-47b1-b7de-ec90b3356776.png;1;1;1;1
577;c199cf6d-7719-4d5f-abd6-0c843503781d.png;1;1;1;0
578;0d539857-40e7-462b-a6df-baa5717edc20.png;1;0;1;0
579;5834f48f-ad55-44f3-a98c-248362f865d8.png;0;1;1;1
580;e41301d2-8d1a-4592-b8d6-6719e0906516.png;0;1;1;1
581;6f344693-8678-4742-ac5a-ba0cf02688ee.png;0;1;1;0
582;c8eb389a-f5fb-4664-a4e7-c99e1077aebe.png;1;1;1;1
583;93da9685-b4dc-4a87-80b5-12fd2605bfb6.png;0;1;1;0
584;aed87c3a-b881-46d8-a7f1-c12bd367740c.png;1;1;1;0
585;5a864452-c1cc-4c05-8533-631ae52d1964.png;0;1;1;1
586;4cad3718-ac5d-4655-b9a9-746879d4adf4.png;1;0;1;0
587;760f22a4-aa30-498a-ad3e-e42e15b8e61d.png;1;1;1;0
588;ba877006-44c5-4b7d-9d8a-6d42e472270c.png;1;0;1;1
589;6af72b4f-4620-472a-a9c8-bc8520bfdfc4.png;1;1;1;1
590;ef3349bf-ee0d-4c67-9d36-d99251dbe2c9.png;1;1;0;0
591;4b322b87-d5e4-46af-87df-a42b188cfa8a.png;1;1;1;1
592;e757717b-8b38-4a78-aa77-f956052d215d.png;1;1;1;1
593;2cded417-87ea-4548-ac3f-78458fcd8c2b.png;0;1;1;1
594;b38b8b83-0f19-44c8-98c3-c44b7599090f.png;1;1;1;1
595;fb44f440-58eb-4857-a81a-a7bf37ef2d15.png;1;1;1;1
596;56821cf6-ce63-4f76-9da8-f264e81dae23.png;1;0;0;1
597;90010eb2-263c-44c4-9258-f6e433e1ae7b.png;1;0;0;1
598;53ea557d-3b71-4b65-949d-55bd3310f9a6.png;1;1;1;1
599;914b20e8-dc5e-49ea-bcef-1d7d44aba887.png;1;1;1;0
600;2b2fd44d-41b1-49b7-a4a9-9984ddae05a1.png;0;1;0;1
601;8e06eaa5-3272-45f1-9822-1db0f70c0e0f.png;1;1;1;1
602;8609d8f9-9a12-4010-b8a3-51d3252dbeee.png;0;1;1;1
603;12e6ff0d-5d86-4105-8c6f-16e5a11da8d9.png;1;0;0;1
604;ac33467d-3918-438c-9340-6faf45898ca3.png;1;1;1;1
605;67df421b-b30e-4f58-b4e5-4c000e4220b9.png;0;1;1;1
606;238e5600-e2da-4ff7-884c-d64fab16da1e.png;1;1;1;1
607;4ca527fe-2e17-4a13-a7f4-5fa0a3a00c34.png;1;1;1;0
608;8129479f-4e83-4564-8a34-51103ad46cbb.png;1;0;1;0
609;799bf8e1-b089-44eb-aed1-73dd936cde38.png;0;1;1;1
610;2e14596a-6275-478f-ae35-5eaf0d13fb9f.png;1;1;1;1
611;2d412a80-0028-4a20-879d-bb82c0018cfd.png;1;1;1;1
612;31f4604d-44d0-40ba-ad3f-4048693e8d2b.png;1;1;1;1
613;e0b99e4e-1634-471d-b50b-8d6e292db030.png;1;0;0;1
614;c217a6bd-bd72-4fc2-8c9b-e9d054474ea0.png;0;1;1;0
615;1daafeca-981d-4d94-922c-91b571cec9c8.png;0;1;1;1
616;85b0d4ef-fbb1-4f4b-993a-857a1b7caf84.png;1;1;1;1
617;11a40b07-d5a9-4f55-a119-a8585f07452f.png;1;1;0;1
618;b4218e5b-564a-4c3b-8cf1-1329fbcc8f28.png;1;0;0;1
619;e70469c4-ff91-4d5b-90db-48eb1e0d7b04.png;0;1;1;1
620;2ea15644-fae8-4ec3-83eb-c8b7f6069e23.png;1;0;1;1
621;8725d97d-30ed-4ca5-9f34-ff1d5952f352.png;1;1;1;0
622;2d1112cd-b06a-4471-b7bc-d02940193d20.png;1;1;1;1
623;66a2bd26-7815-47ef-afad-901343cbe928.png;0;1;1;1
624;f1111095-f68b-4b96-bdaf-5883651f3298.png;0;1;0;0
625;89bb1978-5df5-440c-ac23-334ccfa753c6.png;1;1;1;1
626;57b07d2f-1599-464c-8ec6-e4aac88a0790.png;1;1;1;1
627;47b5f2f7-fa60-4252-83d3-f243fe55b5fe.png;1;1;1;0
628;74265a26-c6d3-4357-be8d-3eaf5488d410.png;0;1;1;1
629;8230bf8a-08ae-4062-8f5b-3559930d721a.png;1;1;0;1
630;db41bea0-1c94-4b9a-94a1-c42e3807733f.png;1;1;1;1
631;4a51cf54-1886-4ff7-b5df-b879d4ae3884.png;1;1;1;1
632;864990a9-c709-41ed-a3f2-c4410d8bee63.png;1;0;1;1
633;ca8bc13d-fd74-413c-99b3-e4ec7c994155.png;1;1;1;0
634;7efa63d6-9bbd-4eb9-a2e1-dee844df6375.png;1;1;1;1
635;aca9f09c-3de1-465e-b705-3a08e33cae95.png;1;1;1;0
636;9c236572-4289-4208-a2a7-3afc8cc99819.png;1;1;1;1
637;ed795cd8-8bc2-403d-8e9d-14d8f8553fc1.png;1;1;0;0
638;29428e9c-40ba-447e-a157-59801d980b29.png;1;1;1;1
639;94491990-aa6f-4276-bcaf-55738ca42d7a.png;1;1;1;1
640;bdfe9a02-3be5-4138-9059-95e2e64e29bc.png;1;1;1;1
641;3597106e-30e4-4b5c-87a5-f605c59087be.png;1;0;1;1
642;93e27ad8-8a42-4362-b497-5a4583efc2db.png;0;1;0;1
643;4a4ff2de-f8f3-413b-b9e2-afccf867f645.png;1;0;0;1
644;d88645c2-f98f-44f9-bca8-57c55f447bbc.png;1;1;1;1
645;844475c7-8fef-4348-bbeb-41f956e076d1.png;1;0;1;1
646;9b1e28ef-e503-4158-b5a3-dbb43d4242c9.png;1;1;1;1
647;7bd76682-2355-4a4e-bb2a-a2b63beae405.png;1;0;1;0
648;86101980-30d9-4770-9768-a6300cd332e6.png;0;1;1;1
649;7407036f-f145-4db8-a59d-7b844787e2cf.png;1;0;1;1
650;971e3311-5bac-4aa1-8d7d-4067d39fab28.png;1;0;1;0
651;f710b533-2b4e-46eb-9063-dd7ab1fa4ba2.png;1;1;1;1
652;5312a9e8-63bf-480a-9e6b-140eef29aa14.png;1;1;1;0
653;c3aebe68-75b1-471c-bb3f-e13f2d2d4a63.png;1;1;1;1
654;05814ff3-ad6e-4034-bb16-21cfc9fadc3c.png;1;1;0;1
655;5e53a0b2-d52b-43bf-92c8-a4a16584e45d(1).png;0;1;1;1
656;1a5d05dc-39e6-408f-bd00-b027d68c8e36.png;0;1;1;0
657;a91aa849-1fbf-47e4-8a41-7da135f9367a.png;1;1;0;1
658;8e907f78-7dd4-4caa-9530-bd6891f243e2.png;0;1;0;1
659;9b9dc7fa-db65-4d8e-90fd-29125d0c9f93.png;1;1;1;1
660;a83a9ce9-95cc-45f4-88de-cdf49653fa9a.png;1;1;1;1
661;ef8e6e13-4d45-4bca-a18d-d3747c78f7fa.png;1;1;0;1
662;1a38f65e-c188-4535-8641-b4b143783b33.png;1;1;0;0
663;5066b7ad-3ca2-4c52-838c-4689a53132d9.png;0;1;1;0
664;71918ae4-6e1d-4fa4-8b15-e2428b9b7c52.png;1;1;1;0
665;3c9a522d-eef3-4199-82eb-b2ff1fb8b96f.png;1;1;1;1
666;8e034d1c-14c8-40bb-84ab-6b0096ab5bed.png;1;1;1;1
667;5ee4eb9f-5bf4-4f5b-b172-25aa686df89c.png;1;1;1;0
668;6f2bfc7d-9a7d-4e1a-b5b8-54728753471e.png;1;1;1;1
669;e7d52da9-956b-4841-a4c2-846c4a474e0a.png;1;1;1;0
670;e67d4cf8-225d-4a9f-be75-88327002e5e1.png;1;1;1;1
671;e1d596b1-462f-4adf-b4a6-11773462b108.png;1;1;0;1
672;b45f3682-8719-4fad-b102-ec5b995b40ce.png;0;0;0;0
673;e77afd4b-7493-4c73-ab60-abcc6aa8dc22.png;1;0;1;1
674;11996503-d9c9-4457-aff6-4764dc6c24e3.png;0;1;1;1
675;a4603c56-249d-4d4a-adcf-5278cccb510d.png;1;1;1;0
676;26c5d015-f160-4f0c-8401-c2b32463325c.png;1;1;0;0
677;d6f0e707-ddbe-4bbd-9424-70f9892d82b7.png;1;0;1;1
678;4560a568-a763-449c-936f-93677c08c48f.png;1;1;1;0
679;737a507a-f133-4f9a-9545-801de3f7622a.png;1;1;0;0
680;1c545986-50bd-4202-b215-6532c0c686f8.png;0;1;1;1
681;9b47766e-92df-4f26-8a06-6dd2dbc404cb.png;1;1;1;1
682;118cd350-3125-4982-a018-bc8becaccf76(1).png;1;0;1;1
683;a3a3a746-1d5c-44e3-8ea9-0de3beb1fe98.png;1;0;1;1
684;3f099892-9e63-4a67-81b2-6f68d5808215.png;1;0;1;1
685;3dae238d-5d74-403f-bdd0-59f2d37cddef.png;1;1;0;1
686;1c27c1e2-9785-42cf-981d-2f8a1c4aa2b0.png;1;1;1;1
687;42d80b84-7d1a-4121-9b0c-2cddeb0ba234.png;1;1;1;1
688;d06cb3b8-d890-4ee4-ba16-b18259be4aba.png;0;1;1;0
689;f0ada8e5-34a2-4980-9bea-3182f09a7a94.png;1;1;0;1
690;36a33537-1e4e-4a64-b9e7-daefc47a3cb9.png;1;1;1;0
691;ad8de83c-4569-4d55-bb44-88197e8cc150.png;0;1;1;1
692;01c08d8c-3878-4880-a64f-c4a09e0e7a72.png;1;1;0;0
693;14b12fd8-2c4b-41bf-a357-51d501cf6614.png;1;1;0;1
694;c44c2ae6-66d3-4ad7-8a45-ff7780756cc7.png;1;0;1;1
695;2aef44b2-b12f-49c1-8e5a-0fee91656a5f.png;0;1;0;1
696;1813bf7c-24cc-4af0-a032-b70cfa74fbfa.png;1;0;1;1
697;b862209b-b5be-4b0f-a966-52df783ddd68.png;0;1;1;1
698;1e26c3f1-1863-4e0c-bb49-16e85768293f.png;1;1;1;1
699;f2ae3c53-6428-42fd-bdc7-d7d47a3150f0.png;1;1;1;1
700;b65dfc26-1948-4c4b-a01f-8fc56ac6aecd.png;1;1;1;1
701;5d8c49ca-7d21-4377-9993-6a3c8eb981d5.png;0;1;1;0
702;9468ae10-c4a8-46fe-abe3-7dd18b83039b.png;1;1;1;1
703;540541bf-2cdd-4642-a1f2-4408da8a6c24.png;1;1;1;1
704;2f180ec1-b867-459f-a793-a952ddeafddd.png;1;1;1;0
705;4713cd22-c797-4344-aede-8cffb56c03aa.png;0;1;1;1
706;eebc27d7-defc-421a-ae7b-e6f5c64297d0(1).png;1;1;1;1
707;9efaad72-2119-4755-92e8-99abeb35d72c.png;1;1;1;1
708;ca21c719-02bb-4be2-96a7-bc716212c4ea.png;1;1;1;1
